time_utc,t_air_C,ghi_Wm2,dhi_Wm2
2023-10-02 00:00:00+00:00,10.3,0.0,0.0
2023-10-02 01:00:00+00:00,10.1,0.0,0.0
2023-10-02 02:00:00+00:00,9.6,0.0,0.0
2023-10-02 03:00:00+00:00,9.7,0.0,0.0
2023-10-02 04:00:00+00:00,9.4,0.0,0.0
2023-10-02 05:00:00+00:00,9.1,3.055555555555556,3.055555555555556
2023-10-02 06:00:00+00:00,9.2,84.44444444444444,50.0
2023-10-02 07:00:00+00:00,12.8,242.2222222222222,73.88888888888889
2023-10-02 08:00:00+00:00,15.7,393.3333333333333,85.0
2023-10-02 09:00:00+00:00,18.8,518.6111111111112,91.66666666666667
2023-10-02 10:00:00+00:00,21.3,585.2777777777777,96.1111111111111
2023-10-02 11:00:00+00:00,23.2,589.1666666666666,128.05555555555557
2023-10-02 12:00:00+00:00,24.8,578.6111111111111,127.22222222222223
2023-10-02 13:00:00+00:00,26.3,480.0,150.27777777777777
2023-10-02 14:00:00+00:00,26.5,355.8333333333333,113.6111111111111
2023-10-02 15:00:00+00:00,26.9,201.1111111111111,86.1111111111111
2023-10-02 16:00:00+00:00,26.2,70.0,53.333333333333336
2023-10-02 17:00:00+00:00,22.4,1.9444444444444444,1.9444444444444444
2023-10-02 18:00:00+00:00,18.2,0.0,0.0
2023-10-02 19:00:00+00:00,16.2,0.0,0.0
2023-10-02 20:00:00+00:00,14.6,0.0,0.0
2023-10-02 21:00:00+00:00,14.5,0.0,0.0
2023-10-02 22:00:00+00:00,13.4,0.0,0.0
2023-10-02 23:00:00+00:00,12.6,0.0,0.0
2023-10-03 00:00:00+00:00,12.0,0.0,0.0
2023-10-03 01:00:00+00:00,11.1,0.0,0.0
2023-10-03 02:00:00+00:00,10.9,0.0,0.0
2023-10-03 03:00:00+00:00,11.0,0.0,0.0
2023-10-03 04:00:00+00:00,12.0,0.0,0.0
2023-10-03 05:00:00+00:00,12.3,0.8333333333333334,0.5555555555555556
2023-10-03 06:00:00+00:00,13.0,22.5,19.166666666666668
2023-10-03 07:00:00+00:00,16.7,41.666666666666664,41.11111111111111
2023-10-03 08:00:00+00:00,18.6,239.72222222222226,142.22222222222223
2023-10-03 09:00:00+00:00,25.1,428.0555555555555,254.44444444444446
2023-10-03 10:00:00+00:00,25.2,220.0,200.55555555555554
2023-10-03 11:00:00+00:00,24.3,112.77777777777777,112.77777777777777
2023-10-03 12:00:00+00:00,23.8,268.0555555555556,246.94444444444443
2023-10-03 13:00:00+00:00,24.3,213.88888888888889,183.88888888888889
2023-10-03 14:00:00+00:00,23.6,66.94444444444444,66.66666666666667
2023-10-03 15:00:00+00:00,18.9,41.38888888888889,41.38888888888889
2023-10-03 16:00:00+00:00,17.7,34.72222222222222,31.38888888888889
2023-10-03 17:00:00+00:00,16.8,2.5,2.5
2023-10-03 18:00:00+00:00,16.1,0.0,0.0
2023-10-03 19:00:00+00:00,15.1,0.0,0.0
2023-10-03 20:00:00+00:00,14.0,0.0,0.0
2023-10-03 21:00:00+00:00,13.3,0.0,0.0
2023-10-03 22:00:00+00:00,13.1,0.0,0.0
2023-10-03 23:00:00+00:00,12.2,0.0,0.0
2023-10-04 00:00:00+00:00,11.1,0.0,0.0
2023-10-04 01:00:00+00:00,10.0,0.0,0.0
2023-10-04 02:00:00+00:00,10.1,0.0,0.0
2023-10-04 03:00:00+00:00,9.6,0.0,0.0
2023-10-04 04:00:00+00:00,9.1,0.0,0.0
2023-10-04 05:00:00+00:00,7.3,3.888888888888889,3.888888888888889
2023-10-04 06:00:00+00:00,8.3,69.72222222222223,47.5
2023-10-04 07:00:00+00:00,11.0,230.2777777777778,75.0
2023-10-04 08:00:00+00:00,13.7,384.4444444444444,87.77777777777777
2023-10-04 09:00:00+00:00,14.8,510.8333333333333,96.66666666666667
2023-10-04 10:00:00+00:00,16.5,592.7777777777778,136.38888888888889
2023-10-04 11:00:00+00:00,18.0,398.3333333333333,230.0
2023-10-04 12:00:00+00:00,17.6,347.5,203.33333333333334
2023-10-04 13:00:00+00:00,18.6,404.1666666666667,246.94444444444446
2023-10-04 14:00:00+00:00,19.0,268.88888888888886,196.94444444444446
2023-10-04 15:00:00+00:00,18.1,136.38888888888889,125.27777777777777
2023-10-04 16:00:00+00:00,17.8,32.5,32.5
2023-10-04 17:00:00+00:00,15.1,0.0,0.0
2023-10-04 18:00:00+00:00,12.4,0.0,0.0
2023-10-04 19:00:00+00:00,11.1,0.0,0.0
2023-10-04 20:00:00+00:00,9.4,0.0,0.0
2023-10-04 21:00:00+00:00,8.3,0.0,0.0
2023-10-04 22:00:00+00:00,7.2,0.0,0.0
2023-10-04 23:00:00+00:00,6.8,0.0,0.0
2023-10-05 00:00:00+00:00,6.4,0.0,0.0
2023-10-05 01:00:00+00:00,6.5,0.0,0.0
2023-10-05 02:00:00+00:00,6.2,0.0,0.0
2023-10-05 03:00:00+00:00,6.7,0.0,0.0
2023-10-05 04:00:00+00:00,7.2,0.0,0.0
2023-10-05 05:00:00+00:00,8.3,0.5555555555555556,0.5555555555555556
2023-10-05 06:00:00+00:00,8.8,42.5,42.22222222222222
2023-10-05 07:00:00+00:00,9.9,105.27777777777777,105.27777777777777
2023-10-05 08:00:00+00:00,11.2,234.44444444444446,203.61111111111111
2023-10-05 09:00:00+00:00,13.0,388.0555555555556,211.94444444444446
2023-10-05 10:00:00+00:00,15.2,414.72222222222223,288.88888888888886
2023-10-05 11:00:00+00:00,16.5,450.5555555555556,404.7222222222222
2023-10-05 12:00:00+00:00,17.5,225.2777777777778,222.22222222222226
2023-10-05 13:00:00+00:00,17.0,150.55555555555557,150.55555555555557
2023-10-05 14:00:00+00:00,16.8,110.0,110.0
2023-10-05 15:00:00+00:00,16.6,112.5,111.11111111111113
2023-10-05 16:00:00+00:00,16.5,43.333333333333336,42.5
2023-10-05 17:00:00+00:00,15.2,0.2777777777777778,0.2777777777777778
2023-10-05 18:00:00+00:00,12.0,0.0,0.0
2023-10-05 19:00:00+00:00,11.0,0.0,0.0
2023-10-05 20:00:00+00:00,9.8,0.0,0.0
2023-10-05 21:00:00+00:00,9.0,0.0,0.0
2023-10-05 22:00:00+00:00,8.7,0.0,0.0
2023-10-05 23:00:00+00:00,7.7,0.0,0.0
2023-10-06 00:00:00+00:00,6.9,0.0,0.0
2023-10-06 01:00:00+00:00,6.1,0.0,0.0
2023-10-06 02:00:00+00:00,5.6,0.0,0.0
2023-10-06 03:00:00+00:00,5.3,0.0,0.0
2023-10-06 04:00:00+00:00,7.0,0.0,0.0
2023-10-06 05:00:00+00:00,7.4,0.5555555555555556,0.5555555555555556
2023-10-06 06:00:00+00:00,6.7,57.77777777777777,53.611111111111114
2023-10-06 07:00:00+00:00,7.1,226.38888888888889,83.8888888888889
2023-10-06 08:00:00+00:00,8.8,371.3888888888889,94.44444444444444
2023-10-06 09:00:00+00:00,11.8,445.8333333333333,171.11111111111111
2023-10-06 10:00:00+00:00,13.8,560.8333333333334,111.1111111111111
2023-10-06 11:00:00+00:00,16.2,564.4444444444445,119.72222222222223
2023-10-06 12:00:00+00:00,17.6,524.7222222222223,151.38888888888889
2023-10-06 13:00:00+00:00,18.9,333.3333333333333,207.7777777777778
2023-10-06 14:00:00+00:00,19.2,208.88888888888889,168.33333333333334
2023-10-06 15:00:00+00:00,19.3,121.94444444444446,110.83333333333333
2023-10-06 16:00:00+00:00,18.2,32.5,31.11111111111111
2023-10-06 17:00:00+00:00,15.9,0.2777777777777778,0.2777777777777778
2023-10-06 18:00:00+00:00,13.2,0.0,0.0
2023-10-06 19:00:00+00:00,11.8,0.0,0.0
2023-10-06 20:00:00+00:00,10.5,0.0,0.0
2023-10-06 21:00:00+00:00,9.2,0.0,0.0
2023-10-06 22:00:00+00:00,9.7,0.0,0.0
2023-10-06 23:00:00+00:00,9.4,0.0,0.0
2023-10-07 00:00:00+00:00,9.6,0.0,0.0
2023-10-07 01:00:00+00:00,9.7,0.0,0.0
2023-10-07 02:00:00+00:00,9.6,0.0,0.0
2023-10-07 03:00:00+00:00,8.9,0.0,0.0
2023-10-07 04:00:00+00:00,9.1,0.0,0.0
2023-10-07 05:00:00+00:00,9.0,1.1111111111111112,1.1111111111111112
2023-10-07 06:00:00+00:00,8.5,61.666666666666664,39.72222222222222
2023-10-07 07:00:00+00:00,9.6,205.0,103.61111111111113
2023-10-07 08:00:00+00:00,12.1,273.88888888888886,175.0
2023-10-07 09:00:00+00:00,14.5,314.72222222222223,270.0
2023-10-07 10:00:00+00:00,16.2,287.22222222222223,286.11111111111114
2023-10-07 11:00:00+00:00,18.0,254.44444444444443,253.05555555555554
2023-10-07 12:00:00+00:00,19.2,301.11111111111114,285.55555555555554
2023-10-07 13:00:00+00:00,20.3,437.22222222222223,240.0
2023-10-07 14:00:00+00:00,21.2,343.8888888888889,151.66666666666666
2023-10-07 15:00:00+00:00,22.1,175.83333333333334,91.94444444444444
2023-10-07 16:00:00+00:00,21.2,45.0,35.833333333333336
2023-10-07 17:00:00+00:00,19.2,0.0,0.0
2023-10-07 18:00:00+00:00,17.6,0.0,0.0
2023-10-07 19:00:00+00:00,16.8,0.0,0.0
2023-10-07 20:00:00+00:00,16.1,0.0,0.0
2023-10-07 21:00:00+00:00,15.5,0.0,0.0
2023-10-07 22:00:00+00:00,14.7,0.0,0.0
2023-10-07 23:00:00+00:00,14.1,0.0,0.0
2023-10-08 00:00:00+00:00,14.8,0.0,0.0
2023-10-08 01:00:00+00:00,14.3,0.0,0.0
2023-10-08 02:00:00+00:00,13.6,0.0,0.0
2023-10-08 03:00:00+00:00,13.0,0.0,0.0
2023-10-08 04:00:00+00:00,13.1,0.0,0.0
2023-10-08 05:00:00+00:00,12.4,1.1111111111111112,1.1111111111111112
2023-10-08 06:00:00+00:00,11.8,51.666666666666664,46.38888888888889
2023-10-08 07:00:00+00:00,12.7,187.22222222222226,98.05555555555556
2023-10-08 08:00:00+00:00,14.5,331.38888888888886,162.77777777777777
2023-10-08 09:00:00+00:00,17.0,390.27777777777777,181.38888888888889
2023-10-08 10:00:00+00:00,19.7,529.4444444444445,177.7777777777778
2023-10-08 11:00:00+00:00,22.1,506.3888888888889,176.38888888888889
2023-10-08 12:00:00+00:00,23.1,480.8333333333333,168.05555555555554
2023-10-08 13:00:00+00:00,24.0,426.1111111111111,149.72222222222223
2023-10-08 14:00:00+00:00,24.3,310.0,138.88888888888889
2023-10-08 15:00:00+00:00,24.4,162.2222222222222,107.5
2023-10-08 16:00:00+00:00,23.5,41.94444444444444,36.11111111111111
2023-10-08 17:00:00+00:00,20.1,0.0,0.0
2023-10-08 18:00:00+00:00,16.7,0.0,0.0
2023-10-08 19:00:00+00:00,14.7,0.0,0.0
2023-10-08 20:00:00+00:00,13.5,0.0,0.0
2023-10-08 21:00:00+00:00,12.7,0.0,0.0
2023-10-08 22:00:00+00:00,11.7,0.0,0.0
2023-10-08 23:00:00+00:00,11.6,0.0,0.0
2023-10-09 00:00:00+00:00,13.6,0.0,0.0
2023-10-09 01:00:00+00:00,13.6,0.0,0.0
2023-10-09 02:00:00+00:00,13.2,0.0,0.0
2023-10-09 03:00:00+00:00,12.6,0.0,0.0
2023-10-09 04:00:00+00:00,12.7,0.0,0.0
2023-10-09 05:00:00+00:00,12.2,0.2777777777777778,0.2777777777777778
2023-10-09 06:00:00+00:00,12.9,29.722222222222225,29.722222222222225
2023-10-09 07:00:00+00:00,14.3,99.16666666666667,99.16666666666667
2023-10-09 08:00:00+00:00,15.5,174.72222222222226,174.72222222222226
2023-10-09 09:00:00+00:00,17.9,319.44444444444446,298.61111111111114
2023-10-09 10:00:00+00:00,21.5,343.6111111111111,286.9444444444444
2023-10-09 11:00:00+00:00,22.3,171.3888888888889,168.33333333333334
2023-10-09 12:00:00+00:00,23.2,438.3333333333333,245.0
2023-10-09 13:00:00+00:00,25.2,427.77777777777777,171.94444444444446
2023-10-09 14:00:00+00:00,25.6,266.6666666666667,216.94444444444446
2023-10-09 15:00:00+00:00,25.9,101.94444444444444,92.5
2023-10-09 16:00:00+00:00,24.3,21.38888888888889,21.11111111111111
2023-10-09 17:00:00+00:00,21.5,0.0,0.0
2023-10-09 18:00:00+00:00,19.2,0.0,0.0
2023-10-09 19:00:00+00:00,17.9,0.0,0.0
2023-10-09 20:00:00+00:00,16.2,0.0,0.0
2023-10-09 21:00:00+00:00,15.4,0.0,0.0
2023-10-09 22:00:00+00:00,15.2,0.0,0.0
2023-10-09 23:00:00+00:00,12.7,0.0,0.0
2023-10-10 00:00:00+00:00,12.8,0.0,0.0
2023-10-10 01:00:00+00:00,12.1,0.0,0.0
2023-10-10 02:00:00+00:00,12.7,0.0,0.0
2023-10-10 03:00:00+00:00,12.0,0.0,0.0
2023-10-10 04:00:00+00:00,11.6,0.0,0.0
2023-10-10 05:00:00+00:00,10.7,0.2777777777777778,0.2777777777777778
2023-10-10 06:00:00+00:00,11.1,54.72222222222222,50.27777777777778
2023-10-10 07:00:00+00:00,11.6,183.61111111111111,125.83333333333333
2023-10-10 08:00:00+00:00,14.9,317.77777777777777,188.33333333333334
2023-10-10 09:00:00+00:00,17.7,380.5555555555556,227.5
2023-10-10 10:00:00+00:00,19.7,446.6666666666667,244.16666666666666
2023-10-10 11:00:00+00:00,21.6,431.9444444444445,302.77777777777777
2023-10-10 12:00:00+00:00,22.8,385.8333333333333,286.11111111111114
2023-10-10 13:00:00+00:00,23.7,402.5,229.16666666666666
2023-10-10 14:00:00+00:00,24.6,276.38888888888886,155.55555555555557
2023-10-10 15:00:00+00:00,23.9,158.88888888888889,81.66666666666667
2023-10-10 16:00:00+00:00,23.2,29.722222222222225,24.444444444444443
2023-10-10 17:00:00+00:00,20.3,0.0,0.0
2023-10-10 18:00:00+00:00,17.0,0.0,0.0
2023-10-10 19:00:00+00:00,15.9,0.0,0.0
2023-10-10 20:00:00+00:00,13.4,0.0,0.0
2023-10-10 21:00:00+00:00,12.0,0.0,0.0
2023-10-10 22:00:00+00:00,11.9,0.0,0.0
2023-10-10 23:00:00+00:00,12.8,0.0,0.0
2023-10-11 00:00:00+00:00,11.8,0.0,0.0
2023-10-11 01:00:00+00:00,12.8,0.0,0.0
2023-10-11 02:00:00+00:00,12.8,0.0,0.0
2023-10-11 03:00:00+00:00,12.2,0.0,0.0
2023-10-11 04:00:00+00:00,11.9,0.0,0.0
2023-10-11 05:00:00+00:00,11.6,0.2777777777777778,0.2777777777777778
2023-10-11 06:00:00+00:00,11.4,49.72222222222223,35.833333333333336
2023-10-11 07:00:00+00:00,13.2,202.2222222222222,69.72222222222221
2023-10-11 08:00:00+00:00,15.2,346.3888888888889,85.0
2023-10-11 09:00:00+00:00,17.5,465.8333333333333,90.55555555555556
2023-10-11 10:00:00+00:00,21.6,542.7777777777777,91.3888888888889
2023-10-11 11:00:00+00:00,23.6,558.8888888888889,94.72222222222221
2023-10-11 12:00:00+00:00,25.7,535.8333333333334,97.77777777777779
2023-10-11 13:00:00+00:00,26.5,436.6666666666667,97.22222222222223
2023-10-11 14:00:00+00:00,26.4,311.1111111111111,80.55555555555556
2023-10-11 15:00:00+00:00,26.4,168.33333333333334,59.72222222222222
2023-10-11 16:00:00+00:00,25.4,31.944444444444443,20.833333333333332
2023-10-11 17:00:00+00:00,21.0,0.0,0.0
2023-10-11 18:00:00+00:00,17.1,0.0,0.0
2023-10-11 19:00:00+00:00,15.6,0.0,0.0
2023-10-11 20:00:00+00:00,14.4,0.0,0.0
2023-10-11 21:00:00+00:00,17.0,0.0,0.0
2023-10-11 22:00:00+00:00,16.0,0.0,0.0
2023-10-11 23:00:00+00:00,17.0,0.0,0.0
2023-10-12 00:00:00+00:00,15.5,0.0,0.0
2023-10-12 01:00:00+00:00,14.9,0.0,0.0
2023-10-12 02:00:00+00:00,17.7,0.0,0.0
2023-10-12 03:00:00+00:00,18.2,0.0,0.0
2023-10-12 04:00:00+00:00,17.5,0.0,0.0
2023-10-12 05:00:00+00:00,16.4,0.0,0.0
2023-10-12 06:00:00+00:00,16.5,35.55555555555556,35.0
2023-10-12 07:00:00+00:00,17.9,91.1111111111111,91.1111111111111
2023-10-12 08:00:00+00:00,19.6,178.33333333333334,174.44444444444446
2023-10-12 09:00:00+00:00,21.3,318.3333333333333,282.5
2023-10-12 10:00:00+00:00,23.2,289.72222222222223,284.44444444444446
2023-10-12 11:00:00+00:00,22.4,199.16666666666666,198.61111111111111
2023-10-12 12:00:00+00:00,22.4,175.0,174.7222222222222
2023-10-12 13:00:00+00:00,22.3,203.05555555555554,196.94444444444446
2023-10-12 14:00:00+00:00,23.2,138.05555555555554,136.38888888888889
2023-10-12 15:00:00+00:00,22.8,47.22222222222222,47.22222222222222
2023-10-12 16:00:00+00:00,22.2,10.0,10.0
2023-10-12 17:00:00+00:00,21.0,0.0,0.0
2023-10-12 18:00:00+00:00,19.2,0.0,0.0
2023-10-12 19:00:00+00:00,19.0,0.0,0.0
2023-10-12 20:00:00+00:00,17.3,0.0,0.0
2023-10-12 21:00:00+00:00,17.7,0.0,0.0
2023-10-12 22:00:00+00:00,17.0,0.0,0.0
2023-10-12 23:00:00+00:00,17.4,0.0,0.0
2023-10-13 00:00:00+00:00,16.7,0.0,0.0
2023-10-13 01:00:00+00:00,17.2,0.0,0.0
2023-10-13 02:00:00+00:00,19.6,0.0,0.0
2023-10-13 03:00:00+00:00,17.3,0.0,0.0
2023-10-13 04:00:00+00:00,14.7,0.0,0.0
2023-10-13 05:00:00+00:00,12.6,0.0,0.0
2023-10-13 06:00:00+00:00,13.1,33.333333333333336,26.11111111111111
2023-10-13 07:00:00+00:00,14.6,191.1111111111111,73.33333333333333
2023-10-13 08:00:00+00:00,19.6,318.8888888888889,113.8888888888889
2023-10-13 09:00:00+00:00,22.1,414.4444444444444,114.72222222222221
2023-10-13 10:00:00+00:00,25.5,527.7777777777777,97.77777777777777
2023-10-13 11:00:00+00:00,27.4,551.9444444444445,103.05555555555554
2023-10-13 12:00:00+00:00,27.7,521.1111111111111,112.22222222222223
2023-10-13 13:00:00+00:00,28.4,423.0555555555556,102.5
2023-10-13 14:00:00+00:00,28.7,283.8888888888889,82.77777777777779
2023-10-13 15:00:00+00:00,28.4,158.61111111111111,56.666666666666664
2023-10-13 16:00:00+00:00,27.3,25.555555555555557,18.055555555555554
2023-10-13 17:00:00+00:00,23.9,0.0,0.0
2023-10-13 18:00:00+00:00,21.4,0.0,0.0
2023-10-13 19:00:00+00:00,22.5,0.0,0.0
2023-10-13 20:00:00+00:00,24.7,0.0,0.0
2023-10-13 21:00:00+00:00,24.8,0.0,0.0
2023-10-13 22:00:00+00:00,24.6,0.0,0.0
2023-10-13 23:00:00+00:00,23.2,0.0,0.0
2023-10-14 00:00:00+00:00,23.0,0.0,0.0
2023-10-14 01:00:00+00:00,22.8,0.0,0.0
2023-10-14 02:00:00+00:00,22.4,0.0,0.0
2023-10-14 03:00:00+00:00,21.9,0.0,0.0
2023-10-14 04:00:00+00:00,17.0,0.0,0.0
2023-10-14 05:00:00+00:00,17.6,0.0,0.0
2023-10-14 06:00:00+00:00,17.7,16.38888888888889,16.38888888888889
2023-10-14 07:00:00+00:00,18.2,22.5,22.5
2023-10-14 08:00:00+00:00,16.0,57.77777777777778,57.5
2023-10-14 09:00:00+00:00,15.8,81.94444444444444,81.94444444444444
2023-10-14 10:00:00+00:00,15.9,75.27777777777779,75.27777777777779
2023-10-14 11:00:00+00:00,15.4,114.72222222222221,114.72222222222221
2023-10-14 12:00:00+00:00,15.2,190.0,189.7222222222222
2023-10-14 13:00:00+00:00,14.7,259.4444444444444,218.61111111111111
2023-10-14 14:00:00+00:00,15.6,280.0,119.72222222222223
2023-10-14 15:00:00+00:00,15.8,94.72222222222223,56.666666666666664
2023-10-14 16:00:00+00:00,14.4,5.555555555555556,5.555555555555556
2023-10-14 17:00:00+00:00,13.9,0.0,0.0
2023-10-14 18:00:00+00:00,13.1,0.0,0.0
2023-10-14 19:00:00+00:00,12.4,0.0,0.0
2023-10-14 20:00:00+00:00,10.7,0.0,0.0
2023-10-14 21:00:00+00:00,10.4,0.0,0.0
2023-10-14 22:00:00+00:00,9.3,0.0,0.0
2023-10-14 23:00:00+00:00,8.0,0.0,0.0
2023-10-15 00:00:00+00:00,9.3,0.0,0.0
2023-10-15 01:00:00+00:00,9.9,0.0,0.0
2023-10-15 02:00:00+00:00,9.7,0.0,0.0
2023-10-15 03:00:00+00:00,9.8,0.0,0.0
2023-10-15 04:00:00+00:00,9.7,0.0,0.0
2023-10-15 05:00:00+00:00,9.7,0.0,0.0
2023-10-15 06:00:00+00:00,9.0,29.166666666666668,24.166666666666668
2023-10-15 07:00:00+00:00,9.1,97.22222222222221,57.5
2023-10-15 08:00:00+00:00,9.8,344.72222222222223,71.38888888888889
2023-10-15 09:00:00+00:00,11.8,434.4444444444445,110.55555555555556
2023-10-15 10:00:00+00:00,12.9,415.0,173.33333333333334
2023-10-15 11:00:00+00:00,13.0,419.4444444444444,136.38888888888889
2023-10-15 12:00:00+00:00,12.8,442.7777777777778,153.61111111111111
2023-10-15 13:00:00+00:00,13.8,341.9444444444444,133.33333333333334
2023-10-15 14:00:00+00:00,13.1,328.05555555555554,93.33333333333333
2023-10-15 15:00:00+00:00,13.4,172.7777777777778,53.333333333333336
2023-10-15 16:00:00+00:00,12.8,23.333333333333332,14.722222222222221
2023-10-15 17:00:00+00:00,10.7,0.0,0.0
2023-10-15 18:00:00+00:00,7.6,0.0,0.0
2023-10-15 19:00:00+00:00,5.2,0.0,0.0
2023-10-15 20:00:00+00:00,4.0,0.0,0.0
2023-10-15 21:00:00+00:00,3.1,0.0,0.0
2023-10-15 22:00:00+00:00,2.2,0.0,0.0
2023-10-15 23:00:00+00:00,2.0,0.0,0.0
2023-10-16 00:00:00+00:00,1.1,0.0,0.0
2023-10-16 01:00:00+00:00,0.9,0.0,0.0
2023-10-16 02:00:00+00:00,0.9,0.0,0.0
2023-10-16 03:00:00+00:00,0.9,0.0,0.0
2023-10-16 04:00:00+00:00,0.4,0.0,0.0
2023-10-16 05:00:00+00:00,2.3,0.2777777777777778,0.2777777777777778
2023-10-16 06:00:00+00:00,2.3,38.333333333333336,32.77777777777778
2023-10-16 07:00:00+00:00,2.7,191.94444444444443,76.94444444444444
2023-10-16 08:00:00+00:00,4.9,291.11111111111114,150.55555555555557
2023-10-16 09:00:00+00:00,6.6,437.22222222222223,107.5
2023-10-16 10:00:00+00:00,9.3,519.7222222222223,92.22222222222223
2023-10-16 11:00:00+00:00,10.8,525.0,106.1111111111111
2023-10-16 12:00:00+00:00,12.2,508.8888888888889,86.94444444444444
2023-10-16 13:00:00+00:00,12.7,424.4444444444444,76.66666666666667
2023-10-16 14:00:00+00:00,13.2,289.1666666666667,71.66666666666667
2023-10-16 15:00:00+00:00,12.7,127.22222222222223,74.44444444444444
2023-10-16 16:00:00+00:00,11.7,14.166666666666666,13.888888888888888
2023-10-16 17:00:00+00:00,10.7,0.0,0.0
2023-10-16 18:00:00+00:00,9.7,0.0,0.0
2023-10-16 19:00:00+00:00,9.0,0.0,0.0
2023-10-16 20:00:00+00:00,8.3,0.0,0.0
2023-10-16 21:00:00+00:00,6.9,0.0,0.0
2023-10-16 22:00:00+00:00,7.0,0.0,0.0
2023-10-16 23:00:00+00:00,6.5,0.0,0.0
2023-10-17 00:00:00+00:00,5.8,0.0,0.0
2023-10-17 01:00:00+00:00,5.4,0.0,0.0
2023-10-17 02:00:00+00:00,5.1,0.0,0.0
2023-10-17 03:00:00+00:00,5.0,0.0,0.0
2023-10-17 04:00:00+00:00,5.3,0.0,0.0
2023-10-17 05:00:00+00:00,5.2,0.0,0.0
2023-10-17 06:00:00+00:00,5.6,16.666666666666668,16.666666666666668
2023-10-17 07:00:00+00:00,6.0,106.94444444444446,101.94444444444444
2023-10-17 08:00:00+00:00,7.1,173.61111111111111,169.44444444444443
2023-10-17 09:00:00+00:00,8.0,235.0,225.55555555555557
2023-10-17 10:00:00+00:00,8.8,342.2222222222222,303.3333333333333
2023-10-17 11:00:00+00:00,9.9,302.5,280.27777777777777
2023-10-17 12:00:00+00:00,10.7,329.44444444444446,308.3333333333333
2023-10-17 13:00:00+00:00,11.1,378.88888888888886,272.22222222222223
2023-10-17 14:00:00+00:00,12.7,227.5,181.66666666666666
2023-10-17 15:00:00+00:00,12.2,82.22222222222221,59.44444444444445
2023-10-17 16:00:00+00:00,11.0,12.222222222222221,11.111111111111112
2023-10-17 17:00:00+00:00,10.0,0.0,0.0
2023-10-17 18:00:00+00:00,9.5,0.0,0.0
2023-10-17 19:00:00+00:00,9.0,0.0,0.0
2023-10-17 20:00:00+00:00,8.7,0.0,0.0
2023-10-17 21:00:00+00:00,8.4,0.0,0.0
2023-10-17 22:00:00+00:00,7.9,0.0,0.0
2023-10-17 23:00:00+00:00,7.1,0.0,0.0
2023-10-18 00:00:00+00:00,6.8,0.0,0.0
2023-10-18 01:00:00+00:00,6.1,0.0,0.0
2023-10-18 02:00:00+00:00,5.9,0.0,0.0
2023-10-18 03:00:00+00:00,5.5,0.0,0.0
2023-10-18 04:00:00+00:00,5.3,0.0,0.0
2023-10-18 05:00:00+00:00,5.2,0.0,0.0
2023-10-18 06:00:00+00:00,5.8,13.888888888888888,13.888888888888888
2023-10-18 07:00:00+00:00,6.5,99.16666666666667,95.27777777777779
2023-10-18 08:00:00+00:00,7.5,256.1111111111111,151.11111111111111
2023-10-18 09:00:00+00:00,9.4,298.0555555555556,166.94444444444446
2023-10-18 10:00:00+00:00,10.8,173.61111111111111,170.83333333333334
2023-10-18 11:00:00+00:00,11.2,185.83333333333334,185.55555555555554
2023-10-18 12:00:00+00:00,12.2,155.83333333333334,155.83333333333334
2023-10-18 13:00:00+00:00,12.5,65.0,64.72222222222223
2023-10-18 14:00:00+00:00,12.1,68.33333333333333,68.05555555555556
2023-10-18 15:00:00+00:00,13.1,17.5,17.5
2023-10-18 16:00:00+00:00,11.5,1.388888888888889,1.388888888888889
2023-10-18 17:00:00+00:00,10.5,0.0,0.0
2023-10-18 18:00:00+00:00,9.5,0.0,0.0
2023-10-18 19:00:00+00:00,9.6,0.0,0.0
2023-10-18 20:00:00+00:00,9.4,0.0,0.0
2023-10-18 21:00:00+00:00,9.5,0.0,0.0
2023-10-18 22:00:00+00:00,9.6,0.0,0.0
2023-10-18 23:00:00+00:00,9.9,0.0,0.0
2023-10-19 00:00:00+00:00,10.1,0.0,0.0
2023-10-19 01:00:00+00:00,10.4,0.0,0.0
2023-10-19 02:00:00+00:00,11.1,0.0,0.0
2023-10-19 03:00:00+00:00,11.4,0.0,0.0
2023-10-19 04:00:00+00:00,11.6,0.0,0.0
2023-10-19 05:00:00+00:00,10.5,0.0,0.0
2023-10-19 06:00:00+00:00,10.1,18.88888888888889,18.88888888888889
2023-10-19 07:00:00+00:00,9.7,69.16666666666667,68.88888888888889
2023-10-19 08:00:00+00:00,11.5,188.61111111111111,167.2222222222222
2023-10-19 09:00:00+00:00,13.9,210.0,188.33333333333334
2023-10-19 10:00:00+00:00,15.6,96.3888888888889,96.1111111111111
2023-10-19 11:00:00+00:00,15.0,53.611111111111114,53.611111111111114
2023-10-19 12:00:00+00:00,15.1,142.5,141.94444444444446
2023-10-19 13:00:00+00:00,15.6,81.11111111111111,81.11111111111111
2023-10-19 14:00:00+00:00,15.4,86.3888888888889,86.3888888888889
2023-10-19 15:00:00+00:00,15.8,33.333333333333336,33.333333333333336
2023-10-19 16:00:00+00:00,15.7,0.2777777777777778,0.2777777777777778
2023-10-19 17:00:00+00:00,15.5,0.0,0.0
2023-10-19 18:00:00+00:00,15.3,0.0,0.0
2023-10-19 19:00:00+00:00,15.2,0.0,0.0
2023-10-19 20:00:00+00:00,15.0,0.0,0.0
